name,memory,prompt
Ben,Ben is a recent college graduate working his first full-time job,Find me a good-value oxford shirt that looks decent for office wear without costing too much.
Ben,Ben is a recent college graduate working his first full-time job,Which of these oxford shirts gives the best bang for the buck?
Ben,Ben is a recent college graduate working his first full-time job,Please find me a great oxford shirt
Quinn,Quinn is a mid-career professional who researches products carefully,Hiqh quality oxford shirts
Quinn,Quinn is a mid-career professional who researches products carefully,Great oxford shirts
Quinn,Quinn is a mid-career professional who researches products carefully,Reliable oxford shirts
Frank,Frank is a fitness enthusiast,Good looking oxford shirts
Frank,Frank is a fitness enthusiast,Mens oxford shirts
Frank,Frank is a fitness enthusiast,Well fitting oxford shirts
Albert,no stored memory,Best oxford shirt?
Albert,no stored memory,What is the best oxford shirt?
Albert,no stored memory,Shop for oxford shirt
Albert,no stored memory,Best oxford shirt?
Albert,no stored memory,What is the best oxford shirt?
Albert,no stored memory,Shop for oxford shirt
Albert,no stored memory,Best oxford shirt?
Albert,no stored memory,What is the best oxford shirt?
Albert,no stored memory,Shop for oxford shirt
